Run Date,4/30/2015 11:38:29
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,padCounts[0],padCounts[1],padCounts[2],padCounts[3],padCounts[4],padCounts[5],pad_max[0],pad_max[1],pad_max[2],pad_max[3],pad_max[4],pad_max[5],pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
473,472422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
474,473422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
475,474438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
476,475422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
477,476422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
478,477422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
479,478438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
480,479422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
481,480422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
482,481438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
483,482422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
484,483422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
485,484422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
486,485438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
487,486422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
488,487422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
489,488438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
490,489438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
491,490422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
492,491422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
493,492438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
494,493422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
495,494422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
496,495422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
497,496438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
498,497422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
499,498422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
500,499438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
501,500438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
502,501422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
503,502422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
504,503438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
505,504438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
506,505422,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
507,506438,0,0,0,301,60,20,42007,41913,41008,42683,43854,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,52,43,61,53,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
508,507532,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
509,508422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
510,509422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
511,510438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
512,511438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
513,512422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
514,513438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
515,514438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
516,515438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
517,516422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
518,517438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
519,518438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
520,519422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
521,520438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
522,521438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
523,522438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
524,523422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
525,524438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
526,525438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
527,526438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
528,527438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
529,528438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
530,529438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
531,530422,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
532,531438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
533,532438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
534,533438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
535,534438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
536,535438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
537,536438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
538,537438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
539,538438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
540,539438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
541,540438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
542,541438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
543,542438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
544,543438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
545,544438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
546,545438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
547,546438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
548,547438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
549,548454,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
550,549438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
551,550438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
552,551438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
553,552438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
554,553438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
555,554438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
556,555454,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
557,556438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
558,557438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
559,558438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
560,559438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
561,560438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
562,561438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
563,562454,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
564,563438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
565,564438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
566,565438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
567,566454,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
568,567438,0,0,0,301,60,20,42020,41916,41008,42691,43857,47772,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,49,43,53,50,21,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
569,568532,173,2,18,0,60,21,41963,41821,40671,41662,42813,47503,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,104,144,380,1082,1094,290,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
570,569547,173,2,18,0,60,22,41975,41827,40672,41673,42785,47496,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,92,138,379,1071,1122,297,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
571,570547,173,2,18,0,60,23,41986,41827,40661,41668,42777,47480,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,81,138,390,1076,1130,313,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
572,571532,173,2,18,0,60,24,41987,41839,40667,41671,42783,47494,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,80,126,384,1073,1124,299,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
573,572532,173,2,18,0,60,25,41987,41833,40656,41663,42772,47488,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,80,132,395,1081,1135,305,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
574,573547,173,2,18,0,60,26,41981,41843,40667,41665,42763,47478,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,86,122,384,1079,1144,315,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
575,574532,173,2,18,0,60,27,41985,41841,40673,41667,42757,47486,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,82,124,378,1077,1150,307,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
576,575532,173,2,18,0,60,28,41937,41839,40680,41672,42732,47462,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,130,126,371,1072,1175,331,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
577,576547,0,0,0,1,60,28,41991,41819,40790,42471,43755,47712,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,76,146,261,273,152,81,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
578,577547,0,0,0,2,60,28,42031,41909,41005,42687,43852,47734,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,36,56,46,57,55,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
