Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
117,225281,0,0,0,31,0,91,41305,41024,40889,42188,44904,46939,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,35,31,11,21,186,24,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
118,226266,0,0,0,32,0,91,41301,41024,40881,42184,44918,46939,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,39,31,19,25,172,24,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
119,227281,0,0,0,33,0,91,41291,41017,40867,42175,44906,46941,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,49,38,33,34,184,22,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
120,261281,79,1,10,0,0,122,41268,40984,40853,41998,44350,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,72,71,47,211,740,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
121,262266,79,1,10,0,0,123,41290,41013,40873,42111,44403,46930,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,50,42,27,98,687,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
122,263281,79,1,10,0,0,124,41288,41016,40866,42140,44416,46923,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,52,39,34,69,674,40,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
123,264266,79,1,10,0,0,125,41275,40993,40854,42138,44445,46891,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,65,62,46,71,645,72,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
124,265281,79,1,10,0,0,126,41308,41034,40877,42164,44489,46918,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,32,21,23,45,601,45,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
125,266266,79,1,10,0,0,127,41283,41011,40863,42159,44437,46912,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,57,44,37,50,653,51,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
126,267281,173,2,18,0,0,128,41267,40922,40541,41086,44308,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,73,133,359,1123,782,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
127,268266,335,4,1e,0,0,129,41114,40160,39847,41055,44301,46899,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,226,895,1053,1154,789,64,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
128,269281,376,5,1f,0,0,130,40662,39964,39831,41046,44305,46904,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,678,1091,1069,1163,785,59,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
129,270266,335,4,1e,0,0,131,41108,39980,39844,41049,44304,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,232,1075,1056,1160,786,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
130,271281,376,5,1f,0,0,132,40629,39956,39833,41045,44313,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,711,1099,1067,1164,777,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
131,272266,335,4,1e,0,0,133,40854,39975,39846,41051,44301,46909,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,486,1080,1054,1158,789,54,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
132,273281,376,5,1f,0,0,134,40553,39953,39831,41039,44300,46901,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,787,1102,1069,1170,790,62,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
133,274266,376,5,1f,0,0,135,40316,39958,39830,41046,44306,46908,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1024,1097,1070,1163,784,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
134,275281,376,5,1f,0,0,136,40468,39958,39825,41046,44318,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,872,1097,1075,1163,772,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
135,276281,376,5,1f,0,0,137,40620,39964,39837,41042,44309,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,720,1091,1063,1167,781,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
136,277281,376,5,1f,0,0,138,40389,39948,39826,41041,44311,46906,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,951,1107,1074,1168,779,57,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
137,278281,376,5,1f,0,0,139,40726,39959,39832,41047,44319,46899,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,614,1096,1068,1162,771,64,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
138,279281,376,5,1f,0,0,140,40324,39960,39834,41054,44305,46907,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1016,1095,1066,1155,785,56,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
139,280281,335,4,1e,0,0,141,40957,39930,39798,41025,44300,46884,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,383,1125,1102,1184,790,79,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
140,281281,335,4,1e,0,0,142,41090,40021,39844,41051,44299,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,250,1034,1056,1158,791,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
141,282281,335,4,1e,0,0,143,41143,40086,39846,41043,44290,46871,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,197,969,1054,1166,800,92,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
142,283281,376,5,1f,0,0,144,40600,39971,39840,41055,44302,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,740,1084,1060,1154,788,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
143,284281,376,5,1f,0,0,145,40328,39951,39814,41042,44290,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1012,1104,1086,1167,800,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
144,285281,376,5,1f,0,0,146,40525,39953,39823,41042,44298,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,815,1102,1077,1167,792,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
145,286281,335,4,1e,0,0,147,41120,40095,39866,41058,44316,46920,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,220,960,1034,1151,774,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
146,287266,376,5,1f,0,0,148,40387,39960,39831,41050,44313,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,953,1095,1069,1159,777,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
147,288281,376,5,1f,0,0,149,40512,39957,39846,41050,44325,46915,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,828,1098,1054,1159,765,48,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
148,289266,376,5,1f,0,0,150,40745,39982,39848,41046,44294,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,595,1073,1052,1163,796,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
149,290281,376,5,1f,0,0,151,40323,39964,39840,41049,44307,46896,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1017,1091,1060,1160,783,67,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
150,291266,376,5,1f,0,0,152,40309,39943,39833,41041,44302,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1031,1112,1067,1168,788,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
151,292281,376,5,1f,0,0,153,40740,39973,39847,41047,44308,46907,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,600,1082,1053,1162,782,56,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
152,293281,376,5,1f,0,0,154,40501,39951,39824,41036,44309,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,839,1104,1076,1173,781,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
153,294281,376,5,1f,0,0,155,40791,39978,39839,41045,44307,46900,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,549,1077,1061,1164,783,63,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
154,295281,376,5,1f,0,0,156,40304,39937,39816,41033,44306,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1036,1118,1084,1176,784,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
155,296281,376,5,1f,0,0,157,40380,39962,39832,41053,44321,46912,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,960,1093,1068,1156,769,51,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
156,297281,335,4,1e,0,0,158,41019,40002,39839,41038,44305,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,321,1053,1061,1171,785,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
157,298281,376,5,1f,0,0,159,40847,39973,39836,41041,44305,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,493,1082,1064,1168,785,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
158,299281,376,5,1f,0,0,160,40307,39947,39816,41028,44291,46888,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1033,1108,1084,1181,799,75,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
159,300281,335,4,1e,0,0,161,41119,40120,39847,41040,44295,46881,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,221,935,1053,1169,795,82,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
160,301281,376,5,1f,0,0,162,40836,39957,39839,41033,44298,46892,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,504,1098,1061,1176,792,71,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
161,302281,376,5,1f,0,0,163,40510,39967,39838,41044,44311,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,830,1088,1062,1165,779,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
162,303281,376,5,1f,0,0,164,40324,39945,39816,41036,44292,46877,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1016,1110,1084,1173,798,86,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
163,304281,335,4,1e,0,0,165,41078,40052,39846,41042,44299,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,262,1003,1054,1167,791,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
164,305281,376,5,1f,0,0,166,40447,39956,39822,41040,44302,46896,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,893,1099,1078,1169,788,67,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
165,306281,376,5,1f,0,0,167,40328,39953,39818,41039,44312,46901,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1012,1102,1082,1170,778,62,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
166,307281,376,5,1f,0,0,168,40293,39932,39815,41033,44305,46875,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1047,1123,1085,1176,785,88,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
167,308281,335,4,1e,0,0,169,40988,39962,39838,41042,44319,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,352,1093,1062,1167,771,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
168,309281,376,5,1f,0,0,170,40349,39942,39820,41042,44309,46898,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,991,1113,1080,1167,781,65,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
169,310297,376,5,1f,0,0,171,40430,39979,39845,41050,44321,46899,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,910,1076,1055,1159,769,64,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
170,311281,376,5,1f,0,0,172,40308,39949,39822,41036,44308,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1032,1106,1078,1173,782,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
171,312297,335,4,1e,0,0,173,41022,39974,39841,41036,44308,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,318,1081,1059,1173,782,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
172,313281,376,5,1f,0,0,174,40447,39936,39818,41029,44311,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,893,1119,1082,1180,779,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
173,314297,376,5,1f,0,0,175,40764,39978,39851,41057,44318,46904,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,576,1077,1049,1152,772,59,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
174,315281,376,5,1f,0,0,176,40316,39957,39818,41041,44313,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1024,1098,1082,1168,777,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
175,316297,376,5,1f,0,0,177,40308,39954,39811,41022,44307,46883,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1032,1101,1089,1187,783,80,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
176,317281,335,4,1e,0,0,178,40962,39969,39826,41044,44298,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,378,1086,1074,1165,792,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
177,318281,376,5,1f,0,0,179,40390,39959,39836,41046,44324,46898,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,950,1096,1064,1163,766,65,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
178,319281,335,4,1e,0,0,180,40925,39961,39819,41028,44303,46886,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,415,1094,1081,1181,787,77,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
179,320281,376,5,1f,0,0,181,40402,39957,39823,41034,44297,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,938,1098,1077,1175,793,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
180,321281,376,5,1f,0,0,182,40298,39945,39819,41043,44315,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1042,1110,1081,1166,775,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
181,322281,376,5,1f,0,0,183,40846,39917,39801,41022,44294,46881,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,494,1138,1099,1187,796,82,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
182,323281,376,5,1f,0,0,184,40565,39926,39817,41036,44306,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,775,1129,1083,1173,784,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
183,324281,376,5,1f,0,0,185,40443,39974,39829,41049,44300,46885,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,897,1081,1071,1160,790,78,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
184,325281,376,5,1f,0,0,186,40333,39963,39817,41052,44310,46908,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1007,1092,1083,1157,780,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
185,326281,335,4,1e,0,0,187,41132,40017,39844,41052,44309,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,208,1038,1056,1157,781,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
186,327297,376,5,1f,0,0,188,40344,39953,39831,41048,44308,46912,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,996,1102,1069,1161,782,51,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
187,328281,376,5,1f,0,0,189,40731,39966,39838,41051,44308,46932,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,609,1089,1062,1158,782,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
188,329297,376,5,1f,0,0,190,40493,39952,39839,41044,44299,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,847,1103,1061,1165,791,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
189,330281,376,5,1f,0,0,191,40338,39968,39846,41051,44312,46904,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1002,1087,1054,1158,778,59,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
190,331297,335,4,1e,0,0,192,40914,39986,39849,41043,44309,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,426,1069,1051,1166,781,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
191,332281,376,5,1f,0,0,193,40401,39950,39820,41027,44312,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,939,1105,1080,1182,778,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
192,333297,376,5,1f,0,0,194,40836,39967,39836,41036,44306,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,504,1088,1064,1173,784,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
193,334281,376,5,1f,0,0,195,40320,39948,39818,41032,44292,46896,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1020,1107,1082,1177,798,67,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
194,335297,376,5,1f,0,0,196,40322,39953,39822,41039,44310,46915,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1018,1102,1078,1170,780,48,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
195,336281,376,5,1f,0,0,197,40361,39943,39820,41040,44311,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,979,1112,1080,1169,779,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
196,337297,376,5,1f,0,0,198,40555,39946,39824,41042,44305,46904,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,785,1109,1076,1167,785,59,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
197,338281,376,5,1f,0,0,199,40370,39951,39819,41044,44295,46887,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,970,1104,1081,1165,795,76,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
198,339297,376,5,1f,0,0,200,40409,39936,39821,41020,44298,46883,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,931,1119,1079,1189,792,80,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
199,340281,376,5,1f,0,0,201,40341,39973,39822,41045,44301,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,999,1082,1078,1164,789,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
200,341297,376,5,1f,0,0,202,40334,39962,39827,41048,44306,46895,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1006,1093,1073,1161,784,68,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
201,342281,376,5,1f,0,0,203,40487,39913,39789,41019,44297,46873,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,853,1142,1111,1190,793,90,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
202,343297,335,4,1e,0,0,204,40900,39993,39849,41051,44292,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,440,1062,1051,1158,798,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
203,344297,376,5,1f,0,0,205,40627,39926,39808,41028,44297,46887,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,713,1129,1092,1181,793,76,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
204,345281,335,4,1e,0,0,206,41034,39993,39848,41046,44304,46908,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,306,1062,1052,1163,786,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
205,346297,376,5,1f,0,0,207,40404,39955,39836,41042,44314,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,936,1100,1064,1167,776,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
206,347281,376,5,1f,0,0,208,40315,39949,39804,41027,44293,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1025,1106,1096,1182,797,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
207,348297,335,4,1e,0,0,209,41145,40266,39844,41046,44295,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,195,789,1056,1163,795,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
208,349281,335,4,1e,0,0,210,40954,39958,39839,41058,44307,46896,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,386,1097,1061,1151,783,67,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
209,350297,335,4,1e,0,0,211,40928,40008,39849,41047,44295,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,412,1047,1051,1162,795,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
210,351281,376,5,1f,0,0,212,40321,39957,39817,41045,44296,46901,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1019,1098,1083,1164,794,62,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
211,352297,335,4,1e,0,0,213,41072,39990,39841,41057,44311,46912,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,268,1065,1059,1152,779,51,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
212,353281,376,5,1f,0,0,214,40542,39972,39832,41052,44310,46904,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,798,1083,1068,1157,780,59,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
213,354297,335,4,1e,0,0,215,40925,39997,39855,41053,44320,46915,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,415,1058,1045,1156,770,48,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
214,355281,376,5,1f,0,0,216,40320,39962,39834,41048,44314,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1020,1093,1066,1161,776,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
215,356297,376,5,1f,0,0,217,40306,39962,39832,41049,44321,46925,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1034,1093,1068,1160,769,38,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
216,357281,335,4,1e,0,0,218,40934,39982,39849,41046,44314,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,406,1073,1051,1163,776,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
217,358297,376,5,1f,0,0,219,40383,39956,39837,41051,44310,46916,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,957,1099,1063,1158,780,47,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
218,359281,376,5,1f,0,0,220,40787,39978,39848,41044,44304,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,553,1077,1052,1165,786,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
