Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
117,149000,79,2,30,0,5,0,41854,41660,40666,42297,43046,46614,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,284,373,444,499,924,1243,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
118,150000,79,2,30,0,5,0,41908,41797,40834,42462,43223,46931,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,230,236,276,334,747,926,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
119,151015,0,0,0,1,5,0,42028,41922,40991,42664,43833,47680,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,110,111,119,132,137,177,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
120,152000,218,4,3c,0,5,0,41934,41684,40491,41970,42727,46346,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,204,349,619,826,1243,1511,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
121,153000,335,5,3e,0,5,0,41738,41318,40183,41718,42648,46298,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,400,715,927,1078,1322,1559,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
122,182000,0,0,0,25,5,0,42034,41920,40987,42681,43870,47732,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,104,113,123,115,100,125,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
123,183015,0,0,0,26,5,0,42051,41934,40999,42700,43887,47766,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,87,99,111,96,83,91,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
124,184015,0,0,0,27,5,0,42049,41946,41014,42704,43888,47765,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,89,87,96,92,82,92,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
125,185015,0,0,0,28,5,0,42047,41951,41005,42697,43874,47753,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,91,82,105,99,96,104,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
126,186015,0,0,0,29,5,0,42042,41944,41006,42703,43885,47750,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,96,89,104,93,85,107,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
127,187015,0,0,0,30,5,0,42006,41940,41011,42701,43877,47757,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,132,93,99,95,93,100,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
128,188015,0,0,0,31,5,0,42041,41945,41013,42692,43870,47750,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,97,88,97,104,100,107,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
129,189015,0,0,0,32,5,0,42041,41944,41010,42685,43869,47752,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,97,89,100,111,101,105,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
130,190015,0,0,0,33,5,0,42042,41951,41006,42698,43881,47753,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,96,82,104,98,89,104,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
131,191015,0,0,0,34,5,0,42050,41948,41022,42699,43878,47759,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,88,85,88,97,92,98,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
132,192015,0,0,0,35,5,0,42045,41958,41013,42691,43871,47750,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,93,75,97,105,99,107,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
133,193015,0,1,20,0,5,0,42016,41943,41001,42677,43618,46347,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,122,90,109,119,352,1510,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
134,194015,0,0,0,1,5,0,42035,41934,40995,42684,43877,47755,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42648,46288,103,99,115,112,93,102,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
135,195000,79,2,30,0,5,0,42013,41917,40953,42239,42628,46288,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42628,46288,125,116,157,557,1342,1569,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
136,196015,376,5,1f,0,5,1,41378,41134,40195,41987,43257,47405,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42628,46288,760,899,915,809,713,452,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
137,197015,335,5,3e,0,5,1,41716,41217,40127,41559,42597,46337,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46288,422,816,983,1237,1373,1520,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
138,198015,218,4,3c,0,5,1,41949,41662,40467,41848,42603,46269,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,189,371,643,948,1367,1588,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
139,199015,0,0,0,1,5,1,42035,41933,41007,42695,43873,47770,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,103,100,103,101,97,87,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
140,200015,0,0,0,2,5,1,42042,41946,41010,42696,43877,47758,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,96,87,100,100,93,99,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
141,201015,0,0,0,3,5,1,42050,41941,41017,42699,43882,47769,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,88,92,93,97,88,88,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
142,202015,0,0,0,4,5,1,42044,41942,41029,42708,43882,47771,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,94,91,81,88,88,86,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
143,203015,0,0,0,5,5,1,42042,41935,41017,42701,43884,47771,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,96,98,93,95,86,86,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
144,204015,0,0,0,6,5,1,42047,41939,41006,42684,43868,47748,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,91,94,104,112,102,109,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
145,205015,0,0,0,7,5,1,42050,41941,41010,42702,43883,47770,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,88,92,100,94,87,87,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
146,206015,0,0,0,8,5,1,42052,41940,41009,42696,43869,47749,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,86,93,101,100,101,108,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
147,207015,0,0,0,9,5,1,42050,41946,41008,42702,43883,47758,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,88,87,102,94,87,99,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
148,208031,0,0,0,10,5,1,42051,41940,41014,42701,43883,47765,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,87,93,96,95,87,92,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
149,209015,0,0,0,11,5,1,42054,41943,41008,42685,43875,47756,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,84,90,102,111,95,101,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
150,210015,0,0,0,12,5,1,42049,41938,41010,42688,43881,47760,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,89,95,100,108,89,97,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
151,211015,0,0,0,13,5,1,42049,41941,41006,42689,43876,47762,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,89,92,104,107,94,95,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
152,212015,0,0,0,14,5,1,42050,41938,41019,42695,43871,47762,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,88,95,91,101,99,95,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
153,213015,0,0,0,15,5,1,42047,41941,41013,42688,43876,47760,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,91,92,97,108,94,97,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
154,214015,0,0,0,16,5,1,42046,41936,41013,42710,43896,47769,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,92,97,97,86,74,88,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
155,215015,0,0,0,17,5,1,42052,41943,41017,42702,43879,47760,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,86,90,93,94,91,97,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
156,216015,0,0,0,18,5,1,42046,41946,41025,42713,43887,47764,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,92,87,85,83,83,93,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
157,217015,0,0,0,19,5,1,42046,41938,41029,42709,43897,47784,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,92,95,81,87,73,73,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
158,218031,0,0,0,20,5,1,42049,41948,41017,42698,43887,47766,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,89,85,93,98,83,91,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
159,219015,0,0,0,21,5,1,42054,41941,41013,42681,43881,47759,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,84,92,97,115,89,98,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
160,220015,0,0,0,22,5,1,42047,41939,41019,42710,43898,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,91,94,91,86,72,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
161,221031,0,0,0,23,5,1,42050,41940,41023,42712,43893,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,88,93,87,84,77,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
162,222015,0,0,0,24,5,1,42052,41948,41016,42692,43894,47773,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,86,85,94,104,76,84,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
163,223015,0,0,0,25,5,1,42056,41943,41028,42699,43902,47778,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,82,90,82,97,68,79,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
164,224031,0,0,0,26,5,1,42054,41939,41018,42695,43901,47767,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,84,94,92,101,69,90,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
165,225015,0,0,0,27,5,1,42059,41932,41015,42695,43888,47757,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,79,101,95,101,82,100,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
166,226015,0,0,0,28,5,1,42056,41941,41018,42704,43889,47764,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,82,92,92,92,81,93,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
167,227015,0,0,0,29,5,1,42055,41938,41017,42696,43888,47764,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,83,95,93,100,82,93,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
168,228015,0,0,0,30,5,1,42049,41942,41019,42696,43884,47755,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,89,91,91,100,86,102,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
169,229015,0,0,0,31,5,1,42045,41943,41013,42703,43889,47757,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,93,90,97,93,81,100,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
170,230015,0,0,0,32,5,1,42048,41941,41018,42693,43887,47765,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,90,92,92,103,83,92,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
171,231031,0,0,0,33,5,1,42055,41955,41036,42698,43895,47763,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,83,78,74,98,75,94,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
172,232015,0,0,0,34,5,1,42048,41953,41025,42702,43889,47767,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,90,80,85,94,81,90,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
173,233015,0,0,0,35,5,1,42047,41943,41023,42699,43887,47769,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,91,90,87,97,83,88,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
174,234031,0,0,0,36,5,1,42051,41942,41025,42699,43889,47763,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,87,91,85,97,81,94,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
175,235015,0,0,0,37,5,1,42053,41937,41029,42707,43893,47774,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,85,96,81,89,77,83,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
176,236015,0,0,0,38,5,1,42055,41945,41025,42703,43889,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,83,88,85,93,81,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
177,237031,0,0,0,39,5,1,42057,41945,41031,42710,43903,47789,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,81,88,79,86,67,68,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
178,238015,0,0,0,40,5,1,42049,41950,41015,42702,43880,47770,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,89,83,95,94,90,87,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
179,239015,0,0,0,41,5,1,42047,41948,41032,42708,43901,47786,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,91,85,78,88,69,71,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
180,240031,0,0,0,42,5,1,42053,41957,41024,42702,43890,47768,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,85,76,86,94,80,89,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
181,241031,0,0,0,43,5,1,42058,41951,41020,42707,43885,47768,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,80,82,90,89,85,89,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
182,242015,0,0,0,44,5,1,42051,41961,41030,42714,43900,47766,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,87,72,80,82,70,91,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
183,243031,0,0,0,45,5,1,42052,41948,41024,42712,43893,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,86,85,86,84,77,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
184,244031,0,0,0,46,5,1,42051,41958,41026,42707,43898,47773,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,87,75,84,89,72,84,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
185,245015,0,0,0,47,5,1,42055,41955,41024,42711,43900,47767,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,83,78,86,85,70,90,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
186,246015,0,0,0,48,5,1,42056,41954,41018,42702,43890,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,82,79,92,94,80,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
187,247031,0,0,0,49,5,1,42012,41957,41033,42724,43903,47783,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,126,76,77,72,67,74,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
188,248015,0,0,0,50,5,1,42055,41962,41036,42714,43908,47780,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,83,71,74,82,62,77,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
189,249015,0,0,0,51,5,1,42057,41951,41018,42705,43898,47774,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,81,82,92,91,72,83,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
190,250031,0,0,0,52,5,1,42057,41955,41033,42717,43895,47770,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,81,78,77,79,75,87,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
191,251015,0,0,0,53,5,1,42060,41950,41025,42713,43895,47769,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,78,83,85,83,75,88,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
192,252015,0,0,0,54,5,1,42057,41955,41027,42712,43909,47779,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,81,78,83,84,61,78,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
193,253031,0,0,0,55,5,1,42065,41952,41027,42703,43898,47780,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,73,81,83,93,72,77,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
194,254031,0,0,0,56,5,1,42065,41953,41023,42710,43893,47776,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,73,80,87,86,77,81,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
195,255015,0,0,0,57,5,1,42064,41947,41019,42716,43905,47779,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,74,86,91,80,65,78,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
196,256031,0,0,0,58,5,1,42068,41952,41024,42709,43894,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,70,81,86,87,76,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
197,257031,0,0,0,59,5,1,42066,41952,41024,42705,43898,47774,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,72,81,86,91,72,83,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
198,258015,0,0,0,60,5,1,42059,41960,41040,42727,43911,47783,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,79,73,70,69,59,74,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
199,259031,0,0,0,61,5,1,42063,41957,41032,42707,43894,47767,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,75,76,78,89,76,90,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
200,260031,0,0,0,62,5,1,42061,41946,41033,42722,43905,47778,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,77,87,77,74,65,79,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
201,261015,0,0,0,63,5,1,42064,41955,41032,42720,43900,47785,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,74,78,78,76,70,72,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
202,262031,0,0,0,64,5,1,42063,41952,41035,42726,43911,47783,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,75,81,75,70,59,74,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
203,263031,0,0,0,65,5,1,42057,41949,41024,42712,43903,47764,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,81,84,86,84,67,93,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
204,264031,0,0,0,66,5,1,42058,41947,41026,42709,43905,47779,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,80,86,84,87,65,78,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
205,265015,0,0,0,67,5,1,42067,41956,41032,42722,43893,47780,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,77,78,74,77,77,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
206,266031,0,0,0,68,5,1,42057,41954,41034,42708,43900,47770,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,81,79,76,88,70,87,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
207,267031,0,0,0,69,5,1,42061,41953,41019,42701,43893,47775,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,77,80,91,95,77,82,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
208,268015,0,0,0,70,5,1,42062,41958,41029,42706,43892,47764,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,76,75,81,90,78,93,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
209,269031,0,0,0,71,5,1,42062,41955,41025,42713,43891,47771,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,76,78,85,83,79,86,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
210,270031,0,0,0,72,5,1,42061,41952,41038,42718,43905,47775,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,77,81,72,78,65,82,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
211,271015,0,0,0,73,5,1,42062,41960,41042,42726,43906,47778,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,76,73,68,70,64,79,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
212,272031,0,0,0,74,5,1,42062,41953,41037,42719,43906,47784,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,76,80,73,77,64,73,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
213,273031,0,0,0,75,5,1,42064,41947,41035,42708,43902,47776,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,74,86,75,88,68,81,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
214,274015,0,0,0,76,5,1,42065,41958,41034,42714,43913,47783,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,73,75,76,82,57,74,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
215,275031,0,0,0,77,5,1,42072,41952,41031,42714,43899,47774,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,81,79,82,71,83,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
216,276031,0,0,0,78,5,1,42066,41965,41037,42719,43901,47774,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,72,68,73,77,69,83,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
217,277015,0,0,0,79,5,1,42058,41957,41030,42708,43892,47772,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,80,76,80,88,78,85,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
218,278031,0,0,0,80,5,1,42059,41955,41040,42715,43900,47781,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,79,78,70,81,70,76,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
219,279031,0,0,0,81,5,1,42066,41961,41036,42714,43905,47774,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,72,72,74,82,65,83,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
220,280015,0,0,0,82,5,1,42065,41953,41034,42720,43916,47786,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,73,80,76,76,54,71,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
221,281031,0,0,0,83,5,1,42067,41962,41037,42720,43906,47775,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,71,73,76,64,82,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
222,282031,0,0,0,84,5,1,42063,41960,41028,42715,43914,47782,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,75,73,82,81,56,75,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
223,283031,0,0,0,85,5,1,42065,41963,41026,42718,43920,47773,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,73,70,84,78,50,84,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
224,284031,0,0,0,86,5,1,42068,41952,41025,42711,43911,47778,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,70,81,85,85,59,79,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
