Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
114,113531,0,0,0,15,0,330,41305,41051,40913,42204,45585,47890,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,58,32,19,27,27,238,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
115,114531,0,0,0,16,0,330,41303,41054,40906,42198,45575,47863,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,60,29,26,33,37,265,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
116,115531,0,0,0,17,0,330,41300,41038,40898,42199,45569,47862,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,63,45,34,32,43,266,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
117,116531,0,0,0,18,0,330,41305,41049,40918,42211,45590,47899,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,58,34,14,20,22,229,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
118,117531,0,0,0,19,0,330,41306,41047,40902,42195,45574,47883,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,57,36,30,36,38,245,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
119,118531,0,0,0,20,0,330,41307,41053,40910,42210,45611,47900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,56,30,22,21,1,228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
120,119547,0,0,0,21,0,330,41317,41057,40908,42202,45577,47902,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,26,24,29,35,226,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
121,120531,0,0,0,22,0,330,41307,41059,40915,42208,45595,47896,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,56,24,17,23,17,232,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
122,121547,0,0,0,23,0,330,41309,41045,40917,42210,45590,47916,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,54,38,15,21,22,212,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
123,122531,0,0,0,24,0,330,41304,41045,40896,42198,45583,47911,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,59,38,36,33,29,217,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
124,123547,0,0,0,25,0,330,41302,41042,40902,42207,45577,47918,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,61,41,30,24,35,210,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
125,124531,0,0,0,26,0,330,41305,41048,40909,42214,45589,47927,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,58,35,23,17,23,201,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
126,125547,0,0,0,27,0,330,41312,41047,40895,42198,45575,47917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,51,36,37,33,37,211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
127,126531,0,0,0,28,0,330,41315,41057,40903,42200,45571,47929,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,26,29,31,41,199,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
128,127547,0,0,0,29,0,330,41310,41054,40911,42215,45586,47936,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,53,29,21,16,26,192,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
129,128531,0,0,0,30,0,330,41315,41043,40900,42196,45566,47933,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,40,32,35,46,195,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
130,129547,0,0,0,31,0,330,41307,41052,40910,42208,45598,47946,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,56,31,22,23,14,182,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
131,130531,0,0,0,32,0,330,41314,41056,40907,42198,45590,47950,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,27,25,33,22,178,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
132,131547,0,0,0,33,0,330,41308,41042,40899,42199,45576,47940,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,55,41,33,32,36,188,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
133,132531,0,0,0,34,0,330,41307,41042,40908,42203,45589,47944,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,56,41,24,28,23,184,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
134,133547,0,0,0,35,0,330,41274,41049,40914,42210,45578,47955,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,89,34,18,21,34,173,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
135,134531,0,0,0,36,0,330,41311,41053,40901,42194,45574,47939,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,30,31,37,38,189,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
136,135531,0,0,0,37,0,330,41282,41017,40896,42200,45578,47970,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,81,66,36,31,34,158,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
137,136547,0,0,0,38,0,330,41323,41040,40866,42148,45532,47918,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,43,66,83,80,210,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
138,137531,0,0,0,39,0,330,41334,41060,40912,42219,45569,47960,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,29,23,20,12,43,168,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
139,138547,173,3,38,0,0,330,41295,41006,40869,41227,44328,46919,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,68,77,63,1004,1284,1209,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
140,139531,335,5,3e,0,0,330,41211,40116,39863,41058,44316,46920,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,152,967,1069,1173,1296,1208,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
141,140547,376,6,3f,0,0,330,40369,39965,39851,41049,44311,46907,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,994,1118,1081,1182,1301,1221,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
142,141531,376,6,3f,0,0,330,40342,39955,39837,41048,44316,46922,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1021,1128,1095,1183,1296,1206,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
143,142547,376,6,3f,0,0,330,40358,39971,39839,41058,44308,46911,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1005,1112,1093,1173,1304,1217,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
144,143531,376,6,3f,0,0,330,40335,39960,39831,41053,44310,46917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1028,1123,1101,1178,1302,1211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
145,144547,376,6,3f,0,0,330,40348,39966,39834,41059,44334,46921,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1015,1117,1098,1172,1278,1207,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
146,145531,376,6,3f,0,0,330,40427,39976,39842,41051,44335,46935,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,936,1107,1090,1180,1277,1193,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
147,146547,376,6,3f,0,0,330,40371,39976,39843,41067,44324,46911,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,992,1107,1089,1164,1288,1217,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
148,147531,376,6,3f,0,0,330,40512,39951,39845,41064,44312,46918,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,851,1132,1087,1167,1300,1210,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
149,148547,335,5,3e,0,0,330,40911,39967,39836,41055,44315,46908,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,452,1116,1096,1176,1297,1220,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
150,149531,376,6,3f,0,0,330,40707,39967,39851,41052,44315,46907,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,656,1116,1081,1179,1297,1221,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
151,150547,376,6,3f,0,0,330,40483,39969,39849,41069,44316,46919,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,880,1114,1083,1162,1296,1209,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
152,151531,376,6,3f,0,0,330,40448,39984,39829,41060,44312,46909,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,915,1099,1103,1171,1300,1219,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
153,152547,335,5,3e,0,0,330,41172,40668,39898,41072,44334,46934,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,191,415,1034,1159,1278,1194,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
154,153547,173,3,38,0,0,330,41217,40859,40728,41597,44334,46915,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,146,224,204,634,1278,1213,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
155,154547,79,2,30,0,0,330,41247,40899,40735,41957,44365,46907,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,116,184,197,274,1247,1221,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
156,155547,79,2,30,0,0,330,41296,40969,40774,42048,44615,46939,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,67,114,158,183,997,1189,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
157,156547,79,2,30,0,0,330,41301,40986,40775,42035,45023,46936,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,62,97,157,196,589,1192,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
158,157547,0,1,20,0,0,330,41261,40974,40771,42023,45288,46952,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,102,109,161,208,324,1176,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
159,158547,0,1,20,0,0,330,41281,41010,40807,42022,45327,46964,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,82,73,125,209,285,1164,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
160,159547,0,1,20,0,0,330,41317,41042,40861,42051,45367,47016,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,41,71,180,245,1112,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
161,160547,0,1,20,0,0,330,41328,41043,40893,42122,45383,47084,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,35,40,39,109,229,1044,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
162,161547,0,1,20,0,0,330,41259,40989,40856,42124,45414,47169,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,104,94,76,107,198,959,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
163,162531,0,1,20,0,0,330,41320,41058,40901,42178,45458,47285,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,43,25,31,53,154,843,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
164,163547,0,1,20,0,0,330,41334,41060,40902,42191,45484,47337,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,29,23,30,40,128,791,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
165,164531,0,1,20,0,0,330,41324,41058,40894,42194,45505,47413,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,39,25,38,37,107,715,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
166,165547,0,1,20,0,0,330,41312,41049,40902,42197,45533,47492,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,51,34,30,34,79,636,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
167,166531,0,0,0,1,0,330,41312,41042,40902,42203,45534,47533,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,51,41,30,28,78,595,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
168,167547,0,0,0,2,0,330,41311,41040,40891,42197,45549,47587,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,43,41,34,63,541,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
169,168531,0,0,0,3,0,330,41312,41049,40894,42195,45558,47634,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,51,34,38,36,54,494,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
170,169547,0,0,0,4,0,330,41310,41047,40900,42202,45566,47665,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,53,36,32,29,46,463,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
171,170531,0,0,0,5,0,330,41315,41048,40896,42196,45564,47687,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,35,36,35,48,441,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
172,171547,0,0,0,6,0,330,41314,41045,40897,42199,45559,47693,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,38,35,32,53,435,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
173,172547,0,0,0,7,0,330,41315,41046,40900,42197,45562,47710,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,37,32,34,50,418,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
174,173547,0,0,0,8,0,330,41314,41045,40894,42195,45572,47740,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,38,38,36,40,388,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
175,174547,0,0,0,9,0,330,41320,41046,40898,42195,45559,47736,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,43,37,34,36,53,392,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
176,175547,0,0,0,10,0,330,41314,41039,40904,42198,45562,47745,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,44,28,33,50,383,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
177,176547,0,0,0,11,0,330,41311,41047,40903,42205,45575,47767,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,36,29,26,37,361,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
178,177547,0,0,0,12,0,330,41318,41056,40904,42206,45568,47766,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,45,27,28,25,44,362,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
179,178547,0,0,0,13,0,330,41318,41055,40902,42206,45580,47799,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,45,28,30,25,32,329,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
180,179547,0,0,0,14,0,330,41321,41048,40906,42209,45590,47806,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,42,35,26,22,22,322,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
181,180547,0,0,0,15,0,330,41319,41043,40905,42198,45585,47800,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,44,40,27,33,27,328,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
182,181547,0,0,0,16,0,330,41326,41064,40907,42201,45572,47818,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,37,19,25,30,40,310,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
183,182547,0,0,0,17,0,330,41350,41083,40921,42214,45578,47824,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,13,0,11,17,34,304,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
184,183547,0,0,0,18,0,330,41297,41031,40896,42200,45573,47833,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,66,52,36,31,39,295,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
185,184547,0,0,0,19,0,330,41309,41044,40903,42205,45584,47843,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,54,39,29,26,28,285,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
186,185547,0,0,0,20,0,330,41287,41019,40884,42191,45577,47851,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,76,64,48,40,35,277,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
187,186547,0,0,0,21,0,330,41286,41017,40886,42185,45565,47847,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,77,66,46,46,47,281,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
188,187531,0,0,0,22,0,330,41274,41011,40888,42195,45573,47871,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,89,72,44,36,39,257,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
189,188547,0,0,0,23,0,330,41348,41071,40915,42217,45577,47880,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,15,12,17,14,35,248,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
190,189547,0,0,0,24,0,330,41336,41064,40911,42207,45574,47877,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,27,19,21,24,38,251,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
191,190547,0,0,0,25,0,330,41323,41059,40905,42212,45569,47879,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,24,27,19,43,249,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
192,191547,0,0,0,26,0,330,41313,41047,40901,42208,45576,47888,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,36,31,23,36,240,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
193,192547,0,0,0,27,0,330,41313,41051,40906,42200,45580,47882,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,32,26,31,32,246,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
194,193547,0,0,0,28,0,330,41269,41056,40918,42213,45588,47905,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,94,27,14,18,24,223,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
195,194547,0,0,0,29,0,330,41317,41049,40908,42205,45581,47900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,34,24,26,31,228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
196,195547,0,0,0,30,0,330,41316,41047,40903,42214,45582,47905,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,47,36,29,17,30,223,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
197,196547,0,0,0,31,0,330,41311,41048,40898,42205,45571,47894,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,35,34,26,41,234,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
198,197547,0,0,0,32,0,330,41316,41047,40905,42201,45569,47908,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,47,36,27,30,43,220,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
199,198547,0,0,0,33,0,330,41315,41050,40903,42199,45583,47901,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,33,29,32,29,227,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
200,199547,0,0,0,34,0,330,41317,41045,40906,42208,45593,47920,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,38,26,23,19,208,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
201,200547,0,0,0,35,0,330,41316,41048,40911,42208,45584,47922,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,47,35,21,23,28,206,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
202,201547,0,0,0,36,0,330,41315,41052,40904,42204,45574,47905,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,31,28,27,38,223,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
203,202547,0,0,0,37,0,330,41311,41055,40899,42204,45584,47924,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,28,33,27,28,204,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
204,203547,0,0,0,38,0,330,41316,41049,40897,42204,45577,47917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,47,34,35,27,35,211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
205,204547,0,0,0,39,0,330,41309,41045,40902,42202,45579,47917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,54,38,30,29,33,211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
206,205547,0,0,0,40,0,330,41317,41044,40890,42198,45583,47914,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,39,42,33,29,214,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
207,206562,0,0,0,41,0,330,41317,41055,40890,42199,45586,47929,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,28,42,32,26,199,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
208,207547,0,0,0,42,0,330,41314,41052,40905,42200,45583,47921,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,31,27,31,29,207,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
209,208562,0,0,0,43,0,330,41317,41051,40896,42196,45574,47914,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,46,32,36,35,38,214,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
210,209547,0,0,0,44,0,330,41315,41050,40902,42201,45574,47928,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,48,33,30,30,38,200,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
211,210562,0,0,0,45,0,330,41313,41052,40901,42204,45581,47935,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,31,31,27,31,193,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
212,211547,0,0,0,46,0,330,41314,41045,40896,42198,45567,47930,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,38,36,33,45,198,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
213,212562,0,0,0,47,0,330,41312,41055,40907,42208,45586,47948,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,51,28,25,23,26,180,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
214,213547,0,0,0,48,0,330,41314,41049,40897,42199,45571,47932,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,49,34,35,32,41,196,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
215,214562,0,0,0,49,0,330,41316,41058,40908,42206,45588,47937,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,47,25,24,25,24,191,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
