Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
111,110844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
112,111844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
113,112844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
114,113844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
115,114844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
116,115844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
117,116844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
118,117844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
119,118844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
120,119844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
121,120844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
122,121844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
123,122844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
124,123844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
125,124844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
126,125844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
127,126860,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
128,127844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
129,128860,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
130,129844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
131,130844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
132,131844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
133,132844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
134,133844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
135,134844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
136,135938,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
137,136844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
138,137844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
139,138844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
140,139844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
141,140844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
142,141844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
143,142844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
144,143860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
145,144844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
146,145860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
147,146844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
148,147860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
149,148844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
150,149860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
151,150844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
152,151860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
153,152844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
154,153860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
155,154844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
156,155860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
157,156844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
158,157844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
159,158860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
160,159844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
161,160860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
162,161844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
163,162860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
164,163844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
165,164860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
166,165844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
167,166860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
168,167844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
169,168860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
170,169844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
171,170860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
172,171844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
173,172860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
174,173844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
175,174860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
176,175860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
177,176860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
178,177860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
179,178860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
180,179860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
181,180860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
182,181860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
183,182844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
184,183860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
185,184844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
186,185860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
187,186844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
188,187860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
189,188844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
190,189860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
191,190844,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
192,191860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
193,192860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
194,193860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
195,194860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
196,195860,0,0,0,301,0,330,41307,41030,40888,42196,45613,48189,41367,41086,40939,42240,45629,48189,40256,39856,39739,40962,44220,46817,60,56,51,44,16,-9,41311,41035,40890,42204,45620,48189,41367,41086,40939,42240,45629,48189,
197,196953,0,0,0,301,0,330,41307,41020,40869,42198,45617,48191,41367,41086,40939,42240,45629,48191,40256,39856,39739,40962,44220,46817,60,66,70,42,12,-2,41311,41035,40890,42204,45620,48191,41367,41086,40939,42240,45629,48191,
198,197860,0,0,0,301,0,330,41307,41020,40869,42198,45617,48191,41367,41086,40939,42240,45629,48191,40256,39856,39739,40962,44220,46817,60,66,70,42,12,-2,41311,41035,40890,42204,45620,48191,41367,41086,40939,42240,45629,48191,
